"4219","202","1","2021-12-02 11:23:45","2021-12-02 11:25:45",NULL,"0"
"4220","202","1","2021-12-02 11:24:45","2021-12-02 11:26:45",NULL,"0"
"4221","202","2","2021-12-02 11:25:45","2021-12-02 11:27:45",NULL,"0"
"4222","202","1","2021-12-02 11:26:45","2021-12-02 11:28:45",NULL,"0"
"4223","202","2","2021-12-02 11:27:45","2021-12-02 11:29:45",NULL,"0"
"4224","202","1","2021-12-02 11:28:45","2021-12-02 11:30:45",NULL,"0"
"4225","202","1","2021-12-02 11:29:45","2021-12-02 11:31:45",NULL,"0"
"4226","202","1","2021-12-02 11:30:45","2021-12-02 11:32:45",NULL,"0"
"4227","202","2","2021-12-02 11:31:45","2021-12-02 11:33:45",NULL,"0"
"4228","202","2","2021-12-02 11:32:45","2021-12-02 11:34:45",NULL,"0"
"4229","202","2","2021-12-02 11:33:45","2021-12-02 11:35:45",NULL,"0"
"4230","202","1","2021-12-02 11:34:45","2021-12-02 11:36:45",NULL,"0"
"4231","202","2","2021-12-02 11:35:45","2021-12-02 11:37:45",NULL,"0"
"4232","202","1","2021-12-02 11:36:45","2021-12-02 11:38:45",NULL,"0"
"4233","202","4","2021-12-02 11:37:45","2021-12-02 11:39:45",NULL,"0"
"4234","202","2","2021-12-02 11:38:45","2021-12-02 11:40:45",NULL,"0"
"4235","202","2",NULL,NULL,NULL,"0"
"4236","202","1",NULL,NULL,NULL,"0"
"4237","202","2",NULL,NULL,NULL,"0"
"4238","202","1",NULL,NULL,NULL,"0"
"4239","202","4",NULL,NULL,NULL,"0"
"4240","202","1",NULL,NULL,NULL,"0"
"4241","202","1",NULL,NULL,NULL,"0"
"4242","202","3",NULL,NULL,NULL,"0"
"4243","202","1",NULL,NULL,NULL,"0"
"4244","202","1",NULL,NULL,NULL,"0"
"4245","202","3",NULL,NULL,NULL,"0"
"4246","202","2",NULL,NULL,NULL,"0"
"4247","202","1",NULL,NULL,NULL,"0"
"4248","202","1",NULL,NULL,NULL,"0"
"4249","202","1",NULL,NULL,NULL,"0"
"4250","202","1",NULL,NULL,NULL,"0"
"4251","202","2",NULL,NULL,NULL,"0"
"4252","202","1",NULL,NULL,NULL,"0"
"4253","202","2",NULL,NULL,NULL,"0"
"4254","202","1",NULL,NULL,NULL,"0"
"4255","202","1",NULL,NULL,NULL,"0"
"4256","202","1",NULL,NULL,NULL,"0"
"4257","202","2",NULL,NULL,NULL,"0"
"4258","202","2",NULL,NULL,NULL,"0"
"4259","202","2",NULL,NULL,NULL,"0"
"4260","202","1",NULL,NULL,NULL,"0"
"4261","202","2",NULL,NULL,NULL,"0"
"4262","202","1",NULL,NULL,NULL,"0"
"4263","202","4",NULL,NULL,NULL,"0"
"4264","202","2",NULL,NULL,NULL,"0"
"4265","203","2","2021-08-14 14:55:05","2021-08-14 14:57:05","2021-08-14 14:56:22","2"
"4266","203","1","2021-08-14 14:56:05","2021-08-14 14:58:05","2021-08-14 14:56:58","2"
"4267","203","2","2021-08-14 14:57:05","2021-08-14 14:59:05","2021-08-14 14:57:45","2"
"4268","203","1","2021-08-14 14:58:05","2021-08-14 15:00:05","2021-08-14 14:58:14","2"
"4269","203","4","2021-08-14 14:59:05","2021-08-14 15:01:05","2021-08-14 14:59:20","2"
"4270","203","1","2021-08-14 15:00:05","2021-08-14 15:02:05","2021-08-14 15:01:03","2"
"4271","203","1","2021-08-14 15:01:05","2021-08-14 15:03:05","2021-08-14 15:01:22","2"
"4272","203","3","2021-08-14 15:02:05","2021-08-14 15:04:05","2021-08-14 15:02:43","2"
"4273","203","1","2021-08-14 15:03:05","2021-08-14 15:05:05","2021-08-14 15:03:15","2"
"4274","203","1","2021-08-14 15:04:05","2021-08-14 15:06:05","2021-08-14 15:04:14","2"
"4275","203","3","2021-08-14 15:05:05","2021-08-14 15:07:05","2021-08-14 15:05:29","2"
"4276","203","2","2021-08-14 15:06:05","2021-08-14 15:08:05","2021-08-14 15:06:47","2"
"4277","203","1","2021-08-14 15:07:05","2021-08-14 15:09:05","2021-08-14 15:07:25","2"
"4278","203","1","2021-08-14 15:08:05","2021-08-14 15:10:05","2021-08-14 15:08:26","2"
"4279","203","1","2021-08-14 15:09:05","2021-08-14 15:11:05","2021-08-14 15:09:19","2"
"4280","203","1","2021-08-14 15:10:05","2021-08-14 15:12:05","2021-08-14 15:10:19","2"
"4281","203","2","2021-08-14 15:11:05","2021-08-14 15:13:05","2021-08-14 15:11:20","2"
"4282","203","1","2021-08-14 15:12:05","2021-08-14 15:14:05","2021-08-14 15:12:28","2"
"4283","203","2","2021-08-14 15:13:05","2021-08-14 15:15:05","2021-08-14 15:13:37","2"
"4284","203","1","2021-08-14 15:14:05","2021-08-14 15:16:05","2021-08-14 15:14:31","2"
"4285","203","1","2021-08-14 15:15:05","2021-08-14 15:17:05","2021-08-14 15:15:27","2"
"4286","203","1","2021-08-14 15:16:05","2021-08-14 15:18:05","2021-08-14 15:16:22","2"
"4287","203","2","2021-08-14 15:17:05","2021-08-14 15:19:05","2021-08-14 15:17:30","2"
"4288","203","2","2021-08-14 15:18:05","2021-08-14 15:20:05","2021-08-14 15:18:29","2"
"4289","203","2","2021-08-14 15:19:05","2021-08-14 15:21:05","2021-08-14 15:19:22","2"
"4290","203","1","2021-08-14 15:20:05","2021-08-14 15:22:05","2021-08-14 15:20:14","2"
"4291","203","2","2021-08-14 15:21:05","2021-08-14 15:23:05","2021-08-14 15:21:13","2"
"4292","203","1","2021-08-14 15:22:05","2021-08-14 15:24:05","2021-08-14 15:22:11","2"
"4293","203","4","2021-08-14 15:23:05","2021-08-14 15:25:05","2021-08-14 15:23:22","2"
"4294","203","2","2021-08-14 15:24:05","2021-08-14 15:26:05","2021-08-14 15:24:18","2"
"4325","204","1","2021-12-01 17:19:07","2021-12-01 17:21:07","2021-12-01 17:19:13","2"
"4326","204","1","2021-12-01 17:20:07","2021-12-01 17:22:07",NULL,"0"
"4327","204","2","2021-12-01 17:21:07","2021-12-01 17:23:07",NULL,"0"
"4328","204","2","2021-12-01 17:22:07","2021-12-01 17:24:07",NULL,"0"
"4329","204","1","2021-12-01 17:23:07","2021-12-01 17:25:07",NULL,"0"
"4330","204","2","2021-12-01 17:24:07","2021-12-01 17:26:07",NULL,"0"
"4331","204","1","2021-12-01 17:25:07","2021-12-01 17:27:07",NULL,"0"
"4332","204","4","2021-12-01 17:26:07","2021-12-01 17:28:07",NULL,"0"
"4333","204","1","2021-12-01 17:27:07","2021-12-01 17:29:07",NULL,"0"
"4334","204","1","2021-12-01 17:28:07","2021-12-01 17:30:07",NULL,"0"
"4335","204","2","2021-12-01 17:29:07","2021-12-01 17:31:07",NULL,"0"
"4336","204","2","2021-12-01 17:30:07","2021-12-01 17:32:07",NULL,"0"
"4337","204","1","2021-12-01 17:31:07","2021-12-01 17:33:07",NULL,"0"
"4338","204","3","2021-12-01 17:32:07","2021-12-01 17:34:07",NULL,"0"
"4339","204","1","2021-12-01 17:33:07","2021-12-01 17:35:07",NULL,"0"
"4340","204","1","2021-12-01 17:34:07","2021-12-01 17:36:07",NULL,"0"
"4341","204","2","2021-12-01 17:35:07","2021-12-01 17:37:07",NULL,"0"
"4342","204","1","2021-12-01 17:36:07","2021-12-01 17:38:07",NULL,"0"
"4343","204","4","2021-12-01 17:37:07","2021-12-01 17:39:07",NULL,"0"
"4344","204","1","2021-12-01 17:38:07","2021-12-01 17:40:07",NULL,"0"
"4345","204","2","2021-12-01 17:39:07","2021-12-01 17:41:07",NULL,"0"
"4346","204","2","2021-12-01 17:40:07","2021-12-01 17:42:07",NULL,"0"
"4347","204","1","2021-12-01 17:41:07","2021-12-01 17:43:07",NULL,"0"
"4348","204","1","2021-12-01 17:42:07","2021-12-01 17:44:07",NULL,"0"
"4349","204","2","2021-12-01 17:43:07","2021-12-01 17:45:07",NULL,"0"
"4350","204","3","2021-12-01 17:44:07","2021-12-01 17:46:07",NULL,"0"
"4351","204","2","2021-12-01 17:45:07","2021-12-01 17:47:07",NULL,"0"
"4352","204","1","2021-12-01 17:46:07","2021-12-01 17:48:07",NULL,"0"
"4353","204","1","2021-12-01 17:47:07","2021-12-01 17:49:07",NULL,"0"
"4354","204","1","2021-12-01 17:48:07","2021-12-01 17:50:07",NULL,"0"
"4355","202","2",NULL,NULL,NULL,"0"
"4356","202","1",NULL,NULL,NULL,"0"
"4357","202","2",NULL,NULL,NULL,"0"
"4358","202","1",NULL,NULL,NULL,"0"
"4359","202","4",NULL,NULL,NULL,"0"
"4360","202","1",NULL,NULL,NULL,"0"
"4361","202","1",NULL,NULL,NULL,"0"
"4362","202","3",NULL,NULL,NULL,"0"
"4363","202","1",NULL,NULL,NULL,"0"
"4364","202","1",NULL,NULL,NULL,"0"
"4365","202","3",NULL,NULL,NULL,"0"
"4366","202","2",NULL,NULL,NULL,"0"
"4367","202","1",NULL,NULL,NULL,"0"
"4368","202","1",NULL,NULL,NULL,"0"
"4369","202","1",NULL,NULL,NULL,"0"
"4370","202","1",NULL,NULL,NULL,"0"
"4371","202","2",NULL,NULL,NULL,"0"
"4372","202","1",NULL,NULL,NULL,"0"
"4373","202","2",NULL,NULL,NULL,"0"
"4374","202","1",NULL,NULL,NULL,"0"
"4375","202","1",NULL,NULL,NULL,"0"
"4376","202","1",NULL,NULL,NULL,"0"
"4377","202","2",NULL,NULL,NULL,"0"
"4378","202","2",NULL,NULL,NULL,"0"
"4379","202","2",NULL,NULL,NULL,"0"
"4380","202","1",NULL,NULL,NULL,"0"
"4381","202","2",NULL,NULL,NULL,"0"
"4382","202","1",NULL,NULL,NULL,"0"
"4383","202","4",NULL,NULL,NULL,"0"
"4384","202","2",NULL,NULL,NULL,"0"
"4385","206","4","2021-12-02 11:28:30","2021-12-02 11:30:30","2021-12-02 11:28:53","2"
"4386","206","1","2021-12-02 11:29:30","2021-12-02 11:31:30","2021-12-02 11:30:02","2"
"4387","206","2","2021-12-02 11:30:30","2021-12-02 11:32:30","2021-12-02 11:31:10","2"
"4388","206","3","2021-12-02 11:31:30","2021-12-02 11:33:30","2021-12-02 11:31:54","2"
"4389","206","1","2021-12-02 11:32:30","2021-12-02 11:34:30","2021-12-02 11:33:02","2"
"4390","206","2","2021-12-02 11:33:30","2021-12-02 11:35:30","2021-12-02 11:33:57","2"
"4391","206","1","2021-12-02 11:34:30","2021-12-02 11:36:30","2021-12-02 11:34:54","2"
"4392","206","2","2021-12-02 11:35:30","2021-12-02 11:37:30","2021-12-02 11:36:11","2"
"4393","206","1","2021-12-02 11:36:30","2021-12-02 11:38:30","2021-12-02 11:37:31","2"
"4394","206","2","2021-12-02 11:37:30","2021-12-02 11:39:30","2021-12-02 11:38:06","2"
"4395","206","1","2021-12-02 11:38:30","2021-12-02 11:40:30","2021-12-02 11:39:10","2"
"4396","206","2","2021-12-02 11:39:30","2021-12-02 11:41:30","2021-12-02 11:40:00","2"
"4397","206","1","2021-12-02 11:40:30","2021-12-02 11:42:30","2021-12-02 11:40:49","2"
"4398","206","3","2021-12-02 11:41:30","2021-12-02 11:43:30","2021-12-02 11:42:11","2"
"4399","206","1","2021-12-02 11:42:30","2021-12-02 11:44:30","2021-12-02 11:42:58","2"
"4400","206","1","2021-12-02 11:43:30","2021-12-02 11:45:30","2021-12-02 11:44:08","2"
"4401","206","2","2021-12-02 11:44:30","2021-12-02 11:46:30","2021-12-02 11:45:13","2"
"4402","206","1","2021-12-02 11:45:30","2021-12-02 11:47:30","2021-12-02 11:46:01","2"
"4403","206","2","2021-12-02 11:46:30","2021-12-02 11:48:30","2021-12-02 11:46:43","2"
"4404","206","1","2021-12-02 11:47:30","2021-12-02 11:49:30","2021-12-02 11:47:52","2"
"4405","206","2","2021-12-02 11:48:30","2021-12-02 11:50:30",NULL,"0"
"4406","206","2","2021-12-02 11:49:30","2021-12-02 11:51:30",NULL,"0"
"4407","206","1","2021-12-02 11:50:30","2021-12-02 11:52:30",NULL,"0"
"4408","206","1","2021-12-02 11:51:30","2021-12-02 11:53:30",NULL,"0"
"4409","206","2","2021-12-02 11:52:30","2021-12-02 11:54:30",NULL,"0"
"4410","206","1","2021-12-02 11:53:30","2021-12-02 11:55:30",NULL,"0"
"4411","206","1","2021-12-02 11:54:30","2021-12-02 11:56:30",NULL,"0"
"4412","206","4","2021-12-02 11:55:30","2021-12-02 11:57:30",NULL,"0"
"4413","206","1","2021-12-02 11:56:30","2021-12-02 11:58:30",NULL,"0"
"4414","206","1","2021-12-02 11:57:30","2021-12-02 11:59:30",NULL,"0"
"4415","208","2","2021-12-09 11:05:09","2021-12-09 11:07:09",NULL,"0"
"4416","208","1","2021-12-09 11:06:09","2021-12-09 11:08:09",NULL,"0"
"4417","208","2","2021-12-09 11:07:09","2021-12-09 11:09:09",NULL,"0"
"4418","208","1","2021-12-09 11:08:09","2021-12-09 11:10:09",NULL,"0"
"4419","208","4","2021-12-09 11:09:09","2021-12-09 11:11:09",NULL,"0"
"4420","208","1","2021-12-09 11:10:09","2021-12-09 11:12:09",NULL,"0"
"4421","208","1","2021-12-09 11:11:09","2021-12-09 11:13:09",NULL,"0"
"4422","208","3","2021-12-09 11:12:09","2021-12-09 11:14:09",NULL,"0"
"4423","208","1","2021-12-09 11:13:09","2021-12-09 11:15:09",NULL,"0"
"4424","208","1","2021-12-09 11:14:09","2021-12-09 11:16:09",NULL,"0"
"4425","208","3","2021-12-09 11:15:09","2021-12-09 11:17:09",NULL,"0"
"4426","208","2","2021-12-09 11:16:09","2021-12-09 11:18:09",NULL,"0"
"4427","208","1","2021-12-09 11:17:09","2021-12-09 11:19:09",NULL,"0"
"4428","208","1","2021-12-09 11:18:09","2021-12-09 11:20:09",NULL,"0"
"4429","208","1","2021-12-09 11:19:09","2021-12-09 11:21:09",NULL,"0"
"4430","208","1","2021-12-09 11:20:09","2021-12-09 11:22:09",NULL,"0"
"4431","208","2","2021-12-09 11:21:09","2021-12-09 11:23:09",NULL,"0"
"4432","208","1","2021-12-09 11:22:09","2021-12-09 11:24:09",NULL,"0"
"4433","208","2","2021-12-09 11:23:09","2021-12-09 11:25:09",NULL,"0"
"4434","208","1","2021-12-09 11:24:09","2021-12-09 11:26:09",NULL,"0"
"4435","208","1","2021-12-09 11:25:09","2021-12-09 11:27:09",NULL,"0"
"4436","208","1","2021-12-09 11:26:09","2021-12-09 11:28:09",NULL,"0"
"4437","208","2","2021-12-09 11:27:09","2021-12-09 11:29:09",NULL,"0"
"4438","208","2","2021-12-09 11:28:09","2021-12-09 11:30:09",NULL,"0"
"4439","208","2","2021-12-09 11:29:09","2021-12-09 11:31:09",NULL,"0"
"4440","208","1","2021-12-09 11:30:09","2021-12-09 11:32:09",NULL,"0"
"4441","208","2","2021-12-09 11:31:09","2021-12-09 11:33:09",NULL,"0"
"4442","208","1","2021-12-09 11:32:09","2021-12-09 11:34:09",NULL,"0"
"4443","208","4","2021-12-09 11:33:09","2021-12-09 11:35:09",NULL,"0"
"4444","208","2","2021-12-09 11:34:09","2021-12-09 11:36:09",NULL,"0"
"4445","210","2","2021-12-09 11:14:25","2021-12-09 11:16:25","2021-12-09 11:14:55","2"
"4446","210","1","2021-12-09 11:15:25","2021-12-09 11:17:25","2021-12-09 11:17:01","2"
"4447","210","2","2021-12-09 11:16:25","2021-12-09 11:18:25","2021-12-09 11:17:18","2"
"4448","210","1","2021-12-09 11:17:25","2021-12-09 11:19:25","2021-12-09 11:18:07","2"
"4449","210","4","2021-12-09 11:18:25","2021-12-09 11:20:25","2021-12-09 11:18:54","2"
"4450","210","1","2021-12-09 11:19:25","2021-12-09 11:21:25","2021-12-09 11:20:21","2"
"4451","210","1","2021-12-09 11:20:25","2021-12-09 11:22:25","2021-12-09 11:21:57","2"
"4452","210","3","2021-12-09 11:21:25","2021-12-09 11:23:25","2021-12-09 11:21:51","2"
"4453","210","1","2021-12-09 11:22:25","2021-12-09 11:24:25","2021-12-09 11:23:30","2"
"4454","210","1","2021-12-09 11:23:25","2021-12-09 11:25:25","2021-12-09 11:25:00","2"
"4455","210","3","2021-12-09 11:24:25","2021-12-09 11:26:25","2021-12-09 11:26:00","2"
"4456","210","2","2021-12-09 11:25:25","2021-12-09 11:27:25","2021-12-09 11:26:14","2"
"4457","210","1","2021-12-09 11:26:25","2021-12-09 11:28:25","2021-12-09 11:27:32","2"
"4458","210","1","2021-12-09 11:27:25","2021-12-09 11:29:25","2021-12-09 11:29:59","2"
"4459","210","1","2021-12-09 11:28:25","2021-12-09 11:30:25","2021-12-09 11:30:07","2"
"4460","210","1","2021-12-09 11:29:25","2021-12-09 11:31:25","2021-12-09 11:31:26","2"
"4461","210","2","2021-12-09 11:30:25","2021-12-09 11:32:25","2021-12-09 11:30:54","2"
"4462","210","1","2021-12-09 11:31:25","2021-12-09 11:33:25","2021-12-09 11:32:51","2"
"4463","210","2","2021-12-09 11:32:25","2021-12-09 11:34:25","2021-12-09 11:34:04","2"
"4464","210","1","2021-12-09 11:33:25","2021-12-09 11:35:25","2021-12-09 11:35:39","2"
"4465","210","1","2021-12-09 11:34:25","2021-12-09 11:36:25",NULL,"0"
"4466","210","1","2021-12-09 11:35:25","2021-12-09 11:37:25",NULL,"0"
"4467","210","2","2021-12-09 11:36:25","2021-12-09 11:38:25",NULL,"0"
"4468","210","2","2021-12-09 11:37:25","2021-12-09 11:39:25",NULL,"0"
"4469","210","2","2021-12-09 11:38:25","2021-12-09 11:40:25",NULL,"0"
"4470","210","1","2021-12-09 11:39:25","2021-12-09 11:41:25",NULL,"0"
"4471","210","2","2021-12-09 11:40:25","2021-12-09 11:42:25",NULL,"0"
"4472","210","1","2021-12-09 11:41:25","2021-12-09 11:43:25",NULL,"0"
"4473","210","4","2021-12-09 11:42:25","2021-12-09 11:44:25",NULL,"0"
"4474","210","2","2021-12-09 11:43:25","2021-12-09 11:45:25",NULL,"0"
"4475","212","2","2022-07-23 14:37:04","2022-07-23 14:39:04","2022-07-23 14:37:51","2"
"4476","212","1","2022-07-23 14:38:04","2022-07-23 14:40:04","2022-07-23 14:38:39","2"
"4477","212","2","2022-07-23 14:39:04","2022-07-23 14:41:04","2022-07-23 14:39:39","2"
"4478","212","1","2022-07-23 14:40:04","2022-07-23 14:42:04","2022-07-23 14:40:31","2"
"4479","212","4","2022-07-23 14:41:04","2022-07-23 14:43:04","2022-07-23 14:41:27","2"
"4480","212","1","2022-07-23 14:42:04","2022-07-23 14:44:04","2022-07-23 14:42:36","2"
"4481","212","1","2022-07-23 14:43:04","2022-07-23 14:45:04","2022-07-23 14:43:24","2"
"4482","212","3","2022-07-23 14:44:04","2022-07-23 14:46:04","2022-07-23 14:44:33","2"
"4483","212","1","2022-07-23 14:45:04","2022-07-23 14:47:04","2022-07-23 14:46:40","2"
"4484","212","1","2022-07-23 14:46:04","2022-07-23 14:48:04","2022-07-23 14:49:28","2"
"4485","212","3","2022-07-23 14:47:04","2022-07-23 14:49:04","2022-07-23 14:47:18","2"
"4486","212","2","2022-07-23 14:48:04","2022-07-23 14:50:04","2022-07-23 14:48:19","2"
"4487","212","1","2022-07-23 14:49:04","2022-07-23 14:51:04","2022-07-23 14:53:02","2"
"4488","212","1","2022-07-23 14:50:04","2022-07-23 14:52:04","2022-07-23 14:53:49","2"
"4489","212","1","2022-07-23 14:51:04","2022-07-23 14:53:04","2022-07-23 14:56:28","2"
"4490","212","1","2022-07-23 14:52:04","2022-07-23 14:54:04","2022-07-23 14:57:38","2"
"4491","212","2","2022-07-23 14:53:04","2022-07-23 14:55:04","2022-07-23 14:54:35","2"
"4492","212","1","2022-07-23 14:54:04","2022-07-23 14:56:04","2022-07-23 14:58:05","2"
"4493","212","2","2022-07-23 14:55:04","2022-07-23 14:57:04","2022-07-23 14:55:13","2"
"4494","212","1","2022-07-23 14:56:04","2022-07-23 14:58:04","2022-07-23 15:01:04","2"
"4495","212","1","2022-07-23 14:57:04","2022-07-23 14:59:04","2022-07-23 15:01:30","2"
"4496","212","1","2022-07-23 14:58:04","2022-07-23 15:00:04","2022-07-23 15:03:58","2"
"4497","212","2","2022-07-23 14:59:04","2022-07-23 15:01:04","2022-07-23 14:59:13","2"
"4498","212","2","2022-07-23 15:00:04","2022-07-23 15:02:04","2022-07-23 15:00:13","2"
"4499","212","2","2022-07-23 15:01:04","2022-07-23 15:03:04","2022-07-23 15:03:27","2"
"4500","212","1","2022-07-23 15:02:04","2022-07-23 15:04:04","2022-07-23 15:06:20","2"
"4501","212","2","2022-07-23 15:03:04","2022-07-23 15:05:04","2022-07-23 15:04:48","2"
"4502","212","1","2022-07-23 15:04:04","2022-07-23 15:06:04","2022-07-23 15:07:49","2"
"4503","212","4","2022-07-23 15:05:04","2022-07-23 15:07:04","2022-07-23 15:05:10","2"
"4504","212","2","2022-07-23 15:06:04","2022-07-23 15:08:04","2022-07-23 15:06:11","2"
"4505","213","2","2022-07-23 16:15:25","2022-07-23 16:17:25","2022-07-23 16:16:52","2"
"4506","213","1","2022-07-23 16:16:25","2022-07-23 16:18:25","2022-07-23 16:17:34","2"
"4507","213","2","2022-07-23 16:17:25","2022-07-23 16:19:25","2022-07-23 16:19:23","2"
"4508","213","1","2022-07-23 16:18:25","2022-07-23 16:20:25","2022-07-23 16:19:44","2"
"4509","213","4","2022-07-23 16:19:25","2022-07-23 16:21:25","2022-07-23 16:21:40","2"
"4510","213","1","2022-07-23 16:20:25","2022-07-23 16:22:25","2022-07-23 16:21:52","2"
"4511","213","1","2022-07-23 16:21:25","2022-07-23 16:23:25","2022-07-23 16:22:59","2"
"4512","213","3","2022-07-23 16:22:25","2022-07-23 16:24:25","2022-07-23 16:24:05","2"
"4513","213","1","2022-07-23 16:23:25","2022-07-23 16:25:25","2022-07-23 16:25:07","2"
"4514","213","1","2022-07-23 16:24:25","2022-07-23 16:26:25","2022-07-23 16:25:49","2"
"4515","213","3","2022-07-23 16:25:25","2022-07-23 16:27:25","2022-07-23 16:26:41","2"
"4516","213","2","2022-07-23 16:26:25","2022-07-23 16:28:25","2022-07-23 16:27:26","2"
"4517","213","1","2022-07-23 16:27:25","2022-07-23 16:29:25","2022-07-23 16:28:24","2"
"4518","213","1","2022-07-23 16:28:25","2022-07-23 16:30:25","2022-07-23 16:29:57","2"
"4519","213","1","2022-07-23 16:29:25","2022-07-23 16:31:25","2022-07-23 16:30:34","2"
"4520","213","1","2022-07-23 16:30:25","2022-07-23 16:32:25","2022-07-23 16:31:28","2"
"4521","213","2","2022-07-23 16:31:25","2022-07-23 16:33:25","2022-07-23 16:32:28","2"
"4522","213","1","2022-07-23 16:32:25","2022-07-23 16:34:25","2022-07-23 16:33:32","2"
"4523","213","2","2022-07-23 16:33:25","2022-07-23 16:35:25","2022-07-23 16:34:46","2"
"4524","213","1","2022-07-23 16:34:25","2022-07-23 16:36:25","2022-07-23 16:35:37","2"
"4525","213","1","2022-07-23 16:35:25","2022-07-23 16:37:25","2022-07-23 16:36:08","2"
"4526","213","1","2022-07-23 16:36:25","2022-07-23 16:38:25","2022-07-23 16:37:28","2"
"4527","213","2","2022-07-23 16:37:25","2022-07-23 16:39:25","2022-07-23 16:38:25","2"
"4528","213","2","2022-07-23 16:38:25","2022-07-23 16:40:25","2022-07-23 16:39:29","2"
"4529","213","2","2022-07-23 16:39:25","2022-07-23 16:41:25","2022-07-23 16:40:22","2"
"4530","213","1","2022-07-23 16:40:25","2022-07-23 16:42:25","2022-07-23 16:41:18","2"
"4531","213","2","2022-07-23 16:41:25","2022-07-23 16:43:25","2022-07-23 16:42:22","2"
"4532","213","1","2022-07-23 16:42:25","2022-07-23 16:44:25","2022-07-23 16:43:31","2"
"4533","213","4","2022-07-23 16:43:25","2022-07-23 16:45:25","2022-07-23 16:44:30","2"
"4534","213","2","2022-07-23 16:44:25","2022-07-23 16:46:25","2022-07-23 16:45:27","2"
"4535","215","6","2022-08-29 16:28:32","2022-08-29 16:31:32",NULL,"10"
"4536","215","7","2022-08-29 16:30:32","2022-08-29 16:33:32",NULL,"10"
"4537","215","8","2022-08-29 16:32:32","2022-08-29 16:35:32",NULL,"10"
"4538","215","6","2022-08-29 16:34:32","2022-08-29 16:37:32",NULL,"10"
"4539","215","6","2022-08-29 16:36:32","2022-08-29 16:39:32",NULL,"10"
"4540","215","7","2022-08-29 16:38:32","2022-08-29 16:41:32",NULL,"10"
"4541","215","6","2022-08-29 16:40:32","2022-08-29 16:43:32",NULL,"10"
"4542","215","6","2022-08-29 16:42:32","2022-08-29 16:45:32",NULL,"10"
"4543","215","6","2022-08-29 16:44:32","2022-08-29 16:47:32",NULL,"10"
"4544","215","7","2022-08-29 16:46:32","2022-08-29 16:49:32",NULL,"10"
"4545","215","6","2022-08-29 16:48:32","2022-08-29 16:51:32",NULL,"2"
"4546","215","8","2022-08-29 16:50:32","2022-08-29 16:53:32","2022-08-29 16:59:59","2"
"4547","215","6","2022-08-29 16:52:32","2022-08-29 16:55:32","2022-08-29 16:59:58","2"
"4548","215","7","2022-08-29 16:54:32","2022-08-29 16:57:32","2022-08-29 17:00:02","2"
"4549","215","6","2022-08-29 16:56:32","2022-08-29 16:59:32","2022-08-29 16:59:06","2"
"4550","216","6","2022-09-02 19:39:05","2022-09-02 19:42:05","2022-09-02 19:39:21","2"
"4551","216","7","2022-09-02 19:41:05","2022-09-02 19:44:05","2022-09-02 19:41:49","2"
"4552","216","8","2022-09-02 19:43:05","2022-09-02 19:46:05","2022-09-02 19:48:21","2"
"4553","216","6","2022-09-02 19:45:05","2022-09-02 19:48:05","2022-09-02 19:46:44","2"
"4554","216","6","2022-09-02 19:47:05","2022-09-02 19:50:05","2022-09-02 19:47:49","2"
